latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-29.37279,29.97693,350.02,1.04,1.02,2023-08-02,1214,A,96,6.1NRT,296.38,63.66,D
-29.2172,30.8909,307.77,1.11,1.05,2023-08-02,1214,A,64,6.1NRT,295.21,6.97,D
-29.15676,31.0479,313.75,1.13,1.06,2023-08-02,1214,A,73,6.1NRT,294.23,12.72,D
-29.15862,31.0365,317.12,1.12,1.06,2023-08-02,1214,A,77,6.1NRT,296.14,16.18,D
-29.37198,29.55956,314.25,1.02,1.01,2023-08-02,1214,A,74,6.1NRT,290.63,12.09,D
-29.37356,29.54913,301.29,1.02,1.01,2023-08-02,1214,A,32,6.1NRT,290.17,3.26,D
-29.19928,30.54615,308.81,1.08,1.04,2023-08-02,1214,A,51,6.1NRT,296.06,7.1,D
-29.01731,31.39904,304.67,1.17,1.08,2023-08-02,1214,A,36,6.1NRT,293.8,4.9,D
-29.15543,30.48549,323.25,1.07,1.03,2023-08-02,1214,A,82,6.1NRT,288.95,23.13,D
-29.17501,30.12131,321.67,1.05,1.02,2023-08-02,1214,A,80,6.1NRT,294.53,18.15,D
-29.17669,30.11063,323.76,1.05,1.02,2023-08-02,1214,A,82,6.1NRT,294.66,20.45,D
-29.1659,30.11938,313.42,1.05,1.02,2023-08-02,1214,A,29,6.1NRT,292.47,9.31,D
-28.92029,31.48251,307.41,1.18,1.08,2023-08-02,1214,A,63,6.1NRT,293.51,7.92,D
-29.05695,30.64025,304.68,1.09,1.04,2023-08-02,1214,A,39,6.1NRT,292.8,5.02,D
-29.04766,30.6383,326.24,1.09,1.04,2023-08-02,1214,A,84,6.1NRT,294.53,25.84,D
-29.04945,30.62706,307.57,1.09,1.04,2023-08-02,1214,A,57,6.1NRT,291.52,7.3,D
-28.97423,30.79499,306.29,1.11,1.05,2023-08-02,1214,A,60,6.1NRT,292.8,6.76,D
-28.97604,30.78385,316.79,1.1,1.05,2023-08-02,1214,A,76,6.1NRT,293.37,15.81,D
-28.65134,31.19583,306.59,1.16,1.07,2023-08-02,1214,A,53,6.1NRT,295.86,5.26,D
-29.04346,28.67461,309.61,1,1,2023-08-02,1214,A,66,6.1NRT,289.44,8.72,D
-28.92127,29.31274,313.37,1.01,1.01,2023-08-02,1214,A,72,6.1NRT,296.73,9.14,D
-28.85007,29.53727,307.86,1.02,1.01,2023-08-02,1214,A,62,6.1NRT,297.12,4.99,D
-28.97311,28.39383,305.58,1,1,2023-08-02,1214,A,53,6.1NRT,291.46,5.44,D
-28.55935,31.01048,304.95,1.14,1.06,2023-08-02,1214,A,40,6.1NRT,293.81,4.02,D
-28.51514,31.08003,311.1,1.15,1.07,2023-08-02,1214,A,68,6.1NRT,294.54,10.24,D
-28.29396,32.27108,325.84,1.33,1.14,2023-08-02,1214,A,83,6.1NRT,291.91,34.58,D
-28.29627,32.25778,315.93,1.32,1.14,2023-08-02,1214,A,75,6.1NRT,292.55,19.23,D
-28.54836,30.75576,305.26,1.11,1.05,2023-08-02,1214,A,46,6.1NRT,294.56,5.95,D
-28.55016,30.74468,307.06,1.11,1.05,2023-08-02,1214,A,59,6.1NRT,294.34,7.29,D
-29.38566,24.63891,305.07,1.35,1.15,2023-08-02,1214,A,19,6.1NRT,294.36,5.13,D
-29.38727,24.62498,316.67,1.35,1.15,2023-08-02,1214,A,73,6.1NRT,294.56,18.34,D
-28.25712,32.36042,303.1,1.34,1.15,2023-08-02,1214,A,46,6.1NRT,287.56,6.25,D
-28.25951,32.34683,322.9,1.34,1.15,2023-08-02,1214,A,81,6.1NRT,288.98,30.58,D
-29.37692,24.62337,306.95,1.35,1.15,2023-08-02,1214,A,25,6.1NRT,293.28,6.32,D
-29.31688,24.62169,307.17,1.35,1.15,2023-08-02,1214,A,52,6.1NRT,294.75,7.33,D
-28.63341,29.32205,331.75,1.02,1.01,2023-08-02,1214,A,87,6.1NRT,296.36,28.51,D
-28.89699,27.43462,341.42,1.03,1.01,2023-08-02,1214,A,92,6.1NRT,294.19,45.93,D
-28.89841,27.42426,319.01,1.03,1.01,2023-08-02,1214,A,77,6.1NRT,291.35,15.57,D
-28.88794,27.43302,365.53,1.03,1.01,2023-08-02,1214,A,100,6.1NRT,296.33,103.75,D
-28.88935,27.42266,331.7,1.03,1.01,2023-08-02,1214,A,87,6.1NRT,293.59,30.04,D
-28.45922,29.49863,355.72,1.02,1.01,2023-08-02,1214,A,98,6.1NRT,299.78,74.28,D
-28.46082,29.48815,324.92,1.02,1.01,2023-08-02,1214,A,82,6.1NRT,296.87,19.86,D
-28.45019,29.49687,315.72,1.02,1.01,2023-08-02,1214,A,70,6.1NRT,298.22,10.35,D
-28.24493,30.04561,313.54,1.06,1.03,2023-08-02,1214,A,48,6.1NRT,292.34,10.03,D
-28.24007,30.02691,326.27,1.06,1.03,2023-08-02,1214,A,76,6.1NRT,291.75,22.49,D
-28.22758,30.04634,337.75,1.06,1.03,2023-08-02,1214,A,90,6.1NRT,293.53,40.21,D
-28.22925,30.03563,333.23,1.06,1.03,2023-08-02,1214,A,88,6.1NRT,293.24,33.02,D
-28.23091,30.02495,325.53,1.06,1.03,2023-08-02,1214,A,83,6.1NRT,291.89,22.53,D
-28.21844,30.04423,326.02,1.06,1.03,2023-08-02,1214,A,83,6.1NRT,292.07,24.34,D
-28.22011,30.0335,318.11,1.06,1.03,2023-08-02,1214,A,76,6.1NRT,290.58,15.59,D
-28.19576,30.12831,308,1.07,1.03,2023-08-02,1214,A,62,6.1NRT,292.91,6.09,D
-28.19746,30.11752,308.62,1.07,1.03,2023-08-02,1214,A,63,6.1NRT,294.27,6.87,D
-28.34381,29.16611,307.87,1.01,1.01,2023-08-02,1214,A,61,6.1NRT,293.53,5.39,D
-28.09872,30.3776,385.49,1.09,1.04,2023-08-02,1214,A,100,6.1NRT,300.34,197.8,D
-28.10049,30.36666,350.81,1.09,1.04,2023-08-02,1214,A,96,6.1NRT,297.81,69.42,D
-28.24137,29.47403,312.24,1.03,1.01,2023-08-02,1214,A,69,6.1NRT,294.03,9.51,D
-28.0927,30.38204,338.78,1.09,1.04,2023-08-02,1214,A,91,6.1NRT,296.02,44.62,D
-28.09443,30.37106,371.12,1.09,1.04,2023-08-02,1214,A,100,6.1NRT,301.61,134.14,D
-28.09147,30.26883,305.08,1.08,1.04,2023-08-02,1214,A,53,6.1NRT,294.33,4.69,D
-28.17975,29.33916,305.7,1.02,1.01,2023-08-02,1217,A,53,6.1NRT,294.32,3.87,D
-28.16129,29.39911,304.76,1.02,1.01,2023-08-02,1217,A,48,6.1NRT,293.98,3.35,D
-27.91158,30.4515,310.65,1.1,1.05,2023-08-02,1217,A,67,6.1NRT,297.66,8.06,D
-28.21235,28.24842,305.37,1,1,2023-08-02,1217,A,43,6.1NRT,294.3,2.99,D
-27.65287,31.01994,305.4,1.17,1.08,2023-08-02,1217,A,22,6.1NRT,290.59,7.04,D
-28.50909,24.41829,313.84,1.35,1.15,2023-08-02,1217,A,64,6.1NRT,298.51,13.53,D
-27.62022,30.66155,305.62,1.13,1.06,2023-08-02,1217,A,33,6.1NRT,292.28,6.57,D
-27.98671,28.09076,311.11,1,1,2023-08-02,1217,A,64,6.1NRT,295.69,7.01,D
-28.04276,27.08903,321.61,1.03,1.02,2023-08-02,1217,A,78,6.1NRT,297.21,16.28,D
-28.04417,27.07859,309.63,1.03,1.02,2023-08-02,1217,A,50,6.1NRT,295.83,5.34,D
-27.48197,30.37595,309.1,1.11,1.05,2023-08-02,1217,A,58,6.1NRT,289.62,8.35,D
-27.48381,30.36456,320.5,1.1,1.05,2023-08-02,1217,A,79,6.1NRT,289.58,19.22,D
-27.47453,30.36234,309.3,1.1,1.05,2023-08-02,1217,A,24,6.1NRT,288.73,7.98,D
-27.24272,31.56376,307.04,1.26,1.12,2023-08-02,1217,A,54,6.1NRT,290.06,8.49,D
-27.96946,26.68668,311.63,1.06,1.03,2023-08-02,1217,A,55,6.1NRT,294.84,7.52,D
-27.25175,30.59513,306.74,1.13,1.06,2023-08-02,1217,A,35,6.1NRT,291.35,5.32,D
-27.24046,30.60431,307.99,1.14,1.06,2023-08-02,1217,A,47,6.1NRT,295.05,6.86,D
-27.24236,30.59274,309.58,1.13,1.06,2023-08-02,1217,A,57,6.1NRT,294.76,8.24,D
-27.03141,30.80971,302.94,1.17,1.08,2023-08-02,1217,A,15,6.1NRT,286.91,4.53,D
-27.27896,29.26027,322.73,1.03,1.01,2023-08-02,1217,A,80,6.1NRT,298.38,16.93,D
-27.08922,30.24153,308.31,1.1,1.05,2023-08-02,1217,A,60,6.1NRT,292.12,7.36,D
-26.98099,30.22497,344.56,1.1,1.05,2023-08-02,1217,A,93,6.1NRT,291.7,55.86,D
-26.98271,30.21427,364.32,1.1,1.05,2023-08-02,1217,A,100,6.1NRT,294.61,110.32,D
-26.60549,32.39631,308.64,1.44,1.19,2023-08-02,1217,A,60,6.1NRT,296.98,10.51,D
-26.97166,30.22309,329.37,1.1,1.05,2023-08-02,1217,A,85,6.1NRT,293.54,29.35,D
-27.70206,24.62999,340.5,1.29,1.13,2023-08-02,1217,A,91,6.1NRT,300.29,55.61,D
-27.70198,24.63636,320.58,1.29,1.13,2023-08-02,1217,A,76,6.1NRT,298.91,18.11,D
-27.70356,24.62345,327.99,1.29,1.13,2023-08-02,1217,A,83,6.1NRT,299.29,30.24,D
-27.39906,26.69304,314.67,1.05,1.02,2023-08-02,1217,A,68,6.1NRT,298.5,9.29,D
-27.40047,26.68254,324.93,1.05,1.02,2023-08-02,1217,A,80,6.1NRT,299.91,19.84,D
-26.80959,30.58891,351.44,1.15,1.07,2023-08-02,1217,A,96,6.1NRT,292.65,79.61,D
-26.81147,30.57745,335.52,1.15,1.07,2023-08-02,1217,A,89,6.1NRT,291.78,43.98,D
-27.2567,27.59247,331.89,1.01,1,2023-08-02,1217,A,86,6.1NRT,298.5,27.12,D
-27.25812,27.58239,344.6,1.01,1,2023-08-02,1217,A,93,6.1NRT,297.15,47.63,D
-27.10128,28.47849,308.07,1,1,2023-08-02,1217,A,51,6.1NRT,296.63,3.49,D
-27.01456,28.37802,309.59,1,1,2023-08-02,1217,A,0,6.1NRT,298.44,4.61,D
-27.01603,28.36803,327.52,1,1,2023-08-02,1217,A,0,6.1NRT,300,21.3,D
-26.57326,30.96101,305.3,1.2,1.09,2023-08-02,1217,A,48,6.1NRT,288.73,8.23,D
-26.77551,29.70922,313.12,1.07,1.03,2023-08-02,1217,A,68,6.1NRT,296.52,8.46,D
-26.77717,29.69858,310.18,1.06,1.03,2023-08-02,1217,A,62,6.1NRT,297.3,5.93,D
-26.85611,29.18908,308.69,1.03,1.01,2023-08-02,1217,A,49,6.1NRT,296.38,4.22,D
-26.85768,29.17883,323.46,1.03,1.01,2023-08-02,1217,A,79,6.1NRT,298.43,17.73,D
-26.85925,29.16859,309.67,1.03,1.01,2023-08-02,1217,A,55,6.1NRT,297.29,4.81,D
-27.47261,24.68131,316.72,1.27,1.12,2023-08-02,1217,A,71,6.1NRT,301.14,13,D
-27.47415,24.6686,311.03,1.27,1.12,2023-08-02,1217,A,55,6.1NRT,300.19,6.93,D
-26.3422,32.18597,305.02,1.42,1.18,2023-08-02,1217,A,43,6.1NRT,290.53,8.43,D
-26.59854,30.50938,325.6,1.15,1.07,2023-08-02,1217,A,82,6.1NRT,292.24,26.57,D
-26.5943,30.51469,309.1,1.15,1.07,2023-08-02,1217,A,62,6.1NRT,293.57,8.19,D
-26.59615,30.5032,325.01,1.15,1.07,2023-08-02,1217,A,82,6.1NRT,292.48,25.7,D
-26.4094,31.51328,313.64,1.29,1.13,2023-08-02,1217,A,72,6.1NRT,294.79,14.82,D
-26.41155,31.50059,317.83,1.29,1.13,2023-08-02,1217,A,76,6.1NRT,292.91,20,D
-26.44224,31.01528,316.83,1.22,1.1,2023-08-02,1217,A,75,6.1NRT,290.37,19.95,D
-26.4443,31.00302,305.53,1.21,1.1,2023-08-02,1217,A,47,6.1NRT,289.72,9.41,D
-26.32526,31.09579,303.3,1.23,1.1,2023-08-02,1217,A,32,6.1NRT,287.55,6.66,D
-26.65956,27.90959,308.73,1,1,2023-08-02,1217,A,55,6.1NRT,297.15,4.29,D
-26.24802,30.37148,322.6,1.14,1.06,2023-08-02,1217,A,77,6.1NRT,296.4,20.36,D
-26.23673,30.38087,322.2,1.14,1.07,2023-08-02,1217,A,80,6.1NRT,293.68,20.27,D
-26.23854,30.3696,332.14,1.14,1.06,2023-08-02,1217,A,87,6.1NRT,292.4,34.28,D
-26.56302,27.75397,335.61,1,1,2023-08-02,1217,A,88,6.1NRT,296.55,32.96,D
-26.56445,27.74402,363.45,1,1,2023-08-02,1217,A,100,6.1NRT,300.06,92.58,D
-27.0548,23.76212,311.76,1.42,1.18,2023-08-02,1217,A,49,6.1NRT,300.14,7.96,D
-27.04422,23.76061,313.71,1.42,1.18,2023-08-02,1217,A,64,6.1NRT,300.88,10.41,D
-25.98627,31.15442,303.93,1.25,1.11,2023-08-02,1217,A,31,6.1NRT,291.32,6.89,D
-26.12044,30.22269,317.25,1.13,1.06,2023-08-02,1217,A,74,6.1NRT,294.47,14.83,D
-26.111,30.2209,315.02,1.13,1.06,2023-08-02,1217,A,72,6.1NRT,294.49,12.36,D
-26.20096,29.49922,313.51,1.06,1.03,2023-08-02,1217,A,68,6.1NRT,300.63,7.14,D
-26.37148,28.24719,319.16,1,1,2023-08-02,1217,A,75,6.1NRT,295.32,12.27,D
-26.24471,28.72677,356.86,1.02,1.01,2023-08-02,1217,A,98,6.1NRT,302.22,73.65,D
-26.23572,28.72508,355.88,1.02,1.01,2023-08-02,1217,A,98,6.1NRT,300.23,71.79,D
-26.23724,28.71504,320.82,1.02,1.01,2023-08-02,1217,A,77,6.1NRT,297.6,13.04,D
-26.20613,28.85818,327.14,1.02,1.01,2023-08-02,1217,A,83,6.1NRT,296.68,21.45,D
-26.12408,29.27393,311.73,1.05,1.02,2023-08-02,1217,A,55,6.1NRT,299.83,5.59,D
-26.3728,27.59893,310.58,1,1,2023-08-02,1217,A,61,6.1NRT,298.05,6.11,D
-26.04947,29.28579,311.3,1.05,1.02,2023-08-02,1217,A,64,6.1NRT,299.52,5.37,D
-26.1647,28.52414,308.99,1.01,1,2023-08-02,1217,A,53,6.1NRT,294.94,4.33,D
-26.17064,28.4842,318.28,1.01,1,2023-08-02,1217,A,74,6.1NRT,296.66,12.29,D
-26.17501,28.39276,310.64,1.01,1,2023-08-02,1217,A,61,6.1NRT,297.53,6.05,D
-26.04121,29.15672,314.97,1.04,1.02,2023-08-02,1217,A,50,6.1NRT,297.37,10.39,D
-25.74605,30.69642,308.62,1.2,1.09,2023-08-02,1217,A,61,6.1NRT,285.11,13,D
-25.74797,30.68494,310.36,1.2,1.09,2023-08-02,1217,A,63,6.1NRT,284.74,13.98,D
-25.59773,31.50315,313.83,1.33,1.14,2023-08-02,1217,A,61,6.1NRT,286.27,16.08,D
-26.21622,27.60605,312.11,1,1,2023-08-02,1217,A,65,6.1NRT,293.8,7.97,D
-26.28365,27.12714,307.48,1.01,1.01,2023-08-02,1217,A,49,6.1NRT,295.28,4.7,D
-26.20161,27.63772,307.98,1,1,2023-08-02,1217,A,46,6.1NRT,293.56,4.92,D
-26.05304,28.52753,318.7,1.01,1.01,2023-08-02,1217,A,75,6.1NRT,298.47,12.87,D
-26.05867,28.24202,313.52,1,1,2023-08-02,1217,A,68,6.1NRT,292.97,8.91,D
-25.79549,29.82797,311,1.1,1.04,2023-08-02,1217,A,62,6.1NRT,299.33,5.46,D
-25.8583,29.26882,315.02,1.05,1.02,2023-08-02,1217,A,72,6.1NRT,296.24,10.02,D
-26.00581,28.10456,306.5,1,1,2023-08-02,1217,A,47,6.1NRT,294.27,4.48,D
-25.8524,29.00313,317.65,1.03,1.02,2023-08-02,1217,A,72,6.1NRT,296.09,13.31,D
-25.85396,28.99294,313.32,1.03,1.02,2023-08-02,1217,A,47,6.1NRT,297.91,9.59,D
-26.00446,26.61946,310.06,1.03,1.01,2023-08-02,1217,A,55,6.1NRT,296.94,5.87,D
-26.00585,26.60922,353.16,1.03,1.02,2023-08-02,1217,A,97,6.1NRT,299.77,68.85,D
-26.00724,26.599,309.63,1.03,1.02,2023-08-02,1217,A,53,6.1NRT,294.55,5.54,D
-25.99538,26.61793,341.04,1.03,1.01,2023-08-02,1217,A,91,6.1NRT,297.7,42.82,D
-25.99677,26.60769,399.61,1.03,1.02,2023-08-02,1217,A,100,6.1NRT,307.65,258.18,D
-25.99816,26.59746,327.76,1.03,1.02,2023-08-02,1217,A,83,6.1NRT,298.29,22.62,D
-25.6167,29.0974,330.14,1.04,1.02,2023-08-02,1217,A,86,6.1NRT,294.63,28.32,D
-25.40072,30.28536,339.07,1.16,1.07,2023-08-02,1217,A,91,6.1NRT,295.97,49.61,D
-25.39115,30.28366,310.72,1.16,1.07,2023-08-02,1217,A,15,6.1NRT,293.67,10.53,D
-25.65497,26.69136,312.65,1.02,1.01,2023-08-02,1217,A,67,6.1NRT,297.45,8.06,D
-25.64593,26.6898,308.99,1.02,1.01,2023-08-02,1217,A,47,6.1NRT,297.88,4.85,D
-25.12144,30.00179,327.82,1.13,1.06,2023-08-02,1217,A,85,6.1NRT,289.09,27.66,D
-25.12331,29.99036,335.29,1.13,1.06,2023-08-02,1217,A,84,6.1NRT,294.33,39.66,D
-25.2622,28.3984,327.87,1.01,1.01,2023-08-02,1217,A,0,6.1NRT,286.38,25.53,D
-24.07506,34.88313,303.26,2.4,1.49,2023-08-02,1217,A,52,6.1NRT,291.5,9.54,D
-25.45475,26.54136,308.68,1.03,1.01,2023-08-02,1217,A,56,6.1NRT,297.74,4.29,D
-23.87848,34.46409,309.64,2.26,1.46,2023-08-02,1217,A,54,6.1NRT,295.33,21.56,D
-23.74872,34.45189,310.43,2.27,1.46,2023-08-02,1217,A,67,6.1NRT,297.19,19.55,D
-23.75096,34.44493,312.03,2.27,1.46,2023-08-02,1217,A,71,6.1NRT,297.24,25.06,D
-24.84501,27.4771,314.1,1,1,2023-08-02,1217,A,58,6.1NRT,297.63,7.8,D
-24.91208,26.6805,314.31,1.02,1.01,2023-08-02,1217,A,68,6.1NRT,299.42,7.92,D
-24.91347,26.67051,310.77,1.02,1.01,2023-08-02,1217,A,60,6.1NRT,299.05,5.24,D
-24.72152,23.32777,314.44,1.41,1.17,2023-08-02,1217,A,40,6.1NRT,302.85,9.43,D
-22.59372,34.80541,306.71,2.55,1.54,2023-08-02,1217,A,58,6.1NRT,293.14,20.68,D
-24.2082,24.28559,317.35,1.22,1.1,2023-08-02,1217,A,36,6.1NRT,302.99,11.01,D
-23.95124,23.73467,362.49,1.3,1.13,2023-08-02,1217,A,100,6.1NRT,306.3,127.22,D
-23.95282,23.72197,346.49,1.3,1.13,2023-08-02,1217,A,93,6.1NRT,304.41,71.5,D
-23.93953,23.74588,322.67,1.3,1.13,2023-08-02,1217,A,75,6.1NRT,302.74,20.82,D
-23.9411,23.7332,316.41,1.3,1.13,2023-08-02,1217,A,64,6.1NRT,302.68,12.28,D
-23.46321,26.25853,356.33,1.02,1.01,2023-08-02,1217,A,98,6.1NRT,300.4,73.51,D
-23.46458,26.24863,355.69,1.02,1.01,2023-08-02,1217,A,98,6.1NRT,300.64,72.86,D
-23.4508,26.28035,326.8,1.02,1.01,2023-08-02,1217,A,81,6.1NRT,300.9,18.65,D
-23.45218,26.27047,344.67,1.02,1.01,2023-08-02,1217,A,93,6.1NRT,304.89,46.24,D
-23.45357,26.26058,345.64,1.02,1.01,2023-08-02,1217,A,93,6.1NRT,305.4,48.1,D
-23.45495,26.25069,345.43,1.02,1.01,2023-08-02,1217,A,93,6.1NRT,307.29,48.01,D
-23.45633,26.2408,364.66,1.02,1.01,2023-08-02,1217,A,100,6.1NRT,307.52,96.55,D
-23.45771,26.2309,332.33,1.02,1.01,2023-08-02,1217,A,85,6.1NRT,299.13,27.02,D
-23.44316,26.26898,315.74,1.02,1.01,2023-08-02,1217,A,66,6.1NRT,300.12,8.45,D
-23.44454,26.25909,353.87,1.02,1.01,2023-08-02,1217,A,97,6.1NRT,301.83,67.13,D
-23.44592,26.2492,390.17,1.02,1.01,2023-08-02,1217,A,100,6.1NRT,305.14,199.28,D
-23.4473,26.23931,395.83,1.02,1.01,2023-08-02,1217,A,100,6.1NRT,306.05,230.56,D
-23.44868,26.22941,333.47,1.02,1.01,2023-08-02,1217,A,86,6.1NRT,300.13,28.88,D
-22.86671,24.34876,325.79,1.17,1.08,2023-08-02,1217,A,74,6.1NRT,301.46,17.32,D
-22.86818,24.33742,326.82,1.17,1.08,2023-08-02,1217,A,80,6.1NRT,302.72,18.75,D
-22.86965,24.32605,315.83,1.18,1.08,2023-08-02,1217,A,58,6.1NRT,302.12,5.22,D
-22.84594,24.35718,321.76,1.17,1.08,2023-08-02,1217,A,45,6.1NRT,303.02,13.63,D
-21.03764,34.46503,326.07,2.61,1.55,2023-08-02,1217,A,46,6.1NRT,295.81,73.26,D
-21.04238,34.44053,335.96,2.6,1.55,2023-08-02,1217,A,84,6.1NRT,296.22,124.72,D
-21.42645,32.38104,316.94,1.81,1.32,2023-08-02,1217,A,74,6.1NRT,295.45,25.96,D
-21.02392,34.46187,318.1,2.61,1.55,2023-08-02,1217,A,51,6.1NRT,292.54,47.23,D
-21.01353,34.40083,319.87,2.58,1.54,2023-08-02,1217,A,0,6.1NRT,288.48,57.93,D
-20.80428,34.80399,313.16,2.79,1.6,2023-08-02,1217,A,34,6.1NRT,292.74,35.96,D
-20.81683,34.80173,312.75,2.79,1.6,2023-08-02,1217,A,45,6.1NRT,294.22,37.22,D
-20.80268,34.79852,310.36,2.79,1.6,2023-08-02,1217,A,13,6.1NRT,292.93,27.05,D
-21.09874,32.95606,309.81,2.02,1.38,2023-08-02,1217,A,46,6.1NRT,287.92,19.04,D
-21.61667,24.63782,332.76,1.11,1.05,2023-08-02,1217,A,85,6.1NRT,301.99,28.69,D
-21.60729,24.63637,321.4,1.11,1.05,2023-08-02,1217,A,73,6.1NRT,302.54,13.68,D
-21.60869,24.62576,342.73,1.11,1.05,2023-08-02,1217,A,91,6.1NRT,303.32,47.27,D
-21.61009,24.61514,379.91,1.11,1.05,2023-08-02,1217,A,100,6.1NRT,307.22,170,D
-21.61149,24.60451,314.17,1.11,1.05,2023-08-02,1217,A,59,6.1NRT,299.65,7.43,D
-20.6036,28.41346,311.6,1.09,1.04,2023-08-02,1217,A,32,6.1NRT,293.08,8.4,D
-20.67494,27.33897,318.58,1.02,1.01,2023-08-02,1217,A,71,6.1NRT,299.83,10.94,D
-20.67638,27.32934,354.32,1.02,1.01,2023-08-02,1217,A,97,6.1NRT,300.22,68.12,D
-21.44775,21.27313,317.13,1.75,1.3,2023-08-02,1217,A,67,6.1NRT,302.49,18.24,D
-21.44044,21.2669,315.34,1.75,1.3,2023-08-02,1217,A,62,6.1NRT,301.58,14.51,D
-20.17714,28.65628,311.3,1.13,1.06,2023-08-02,1219,A,58,6.1NRT,297.26,5.92,D
-19.67472,29.66683,320.05,1.29,1.13,2023-08-02,1219,A,60,6.1NRT,300.46,17.19,D
-19.65468,29.66319,323.5,1.29,1.13,2023-08-02,1219,A,79,6.1NRT,298.93,22.97,D
-19.65668,29.65106,329.99,1.29,1.13,2023-08-02,1219,A,84,6.1NRT,298.07,33.99,D
-19.36496,30.95913,327.87,1.58,1.24,2023-08-02,1219,A,77,6.1NRT,296.27,41.62,D
-19.3675,30.94432,316.42,1.57,1.24,2023-08-02,1219,A,32,6.1NRT,290.36,19.21,D
-19.34366,31.01683,350.39,1.59,1.24,2023-08-02,1219,A,96,6.1NRT,296.13,115.84,D
-19.34626,31.00179,325.83,1.59,1.24,2023-08-02,1219,A,77,6.1NRT,290.94,36.77,D
-19.55742,29.56376,323.04,1.28,1.12,2023-08-02,1219,A,71,6.1NRT,300.43,19.74,D
-19.55939,29.55185,322.63,1.27,1.12,2023-08-02,1219,A,64,6.1NRT,299,18.65,D
-19.09322,30.60677,312.38,1.51,1.21,2023-08-02,1219,A,58,6.1NRT,298.11,9.9,D
-19.10093,30.60141,318.21,1.51,1.21,2023-08-02,1219,A,70,6.1NRT,298.32,18.63,D
-18.91796,30.52548,311.64,1.5,1.21,2023-08-02,1219,A,49,6.1NRT,299.27,8.25,D
-18.73931,31.51029,312.69,1.77,1.3,2023-08-02,1219,A,36,6.1NRT,297.76,14.7,D
-19.02968,29.52873,317.44,1.29,1.13,2023-08-02,1219,A,66,6.1NRT,302.94,12.7,D
-19.03166,29.51667,332.9,1.29,1.13,2023-08-02,1219,A,85,6.1NRT,302.56,36.71,D
-19.03364,29.50464,328.05,1.29,1.13,2023-08-02,1219,A,81,6.1NRT,300.11,27.36,D
-19.02164,29.51484,317.46,1.29,1.13,2023-08-02,1219,A,30,6.1NRT,301.94,12.26,D
-19.02363,29.5028,335.52,1.29,1.13,2023-08-02,1219,A,87,6.1NRT,301.52,43.87,D
-19.02561,29.4908,319.17,1.29,1.13,2023-08-02,1219,A,71,6.1NRT,298.47,15.91,D
-18.76218,30.57705,316.73,1.52,1.22,2023-08-02,1219,A,68,6.1NRT,299.52,15.75,D
-19.63807,23.33964,358.07,1.22,1.1,2023-08-02,1219,A,99,6.1NRT,295.62,95.22,D
-18.38874,31.45583,316.09,1.78,1.31,2023-08-02,1219,A,52,6.1NRT,292.86,23.61,D
-18.39257,31.44963,312.76,1.78,1.31,2023-08-02,1219,A,47,6.1NRT,289.82,18.74,D
-18.35658,31.05655,316.14,1.67,1.27,2023-08-02,1219,A,41,6.1NRT,296.69,17.85,D
-18.88711,27.58555,317.11,1.06,1.03,2023-08-02,1219,A,34,6.1NRT,301.94,7.04,D
-18.88861,27.57569,319.81,1.05,1.03,2023-08-02,1219,A,60,6.1NRT,303.62,10.28,D
-18.43212,30.34563,312.56,1.49,1.2,2023-08-02,1219,A,51,6.1NRT,300.37,8.77,D
-18.39755,30.48326,315.38,1.52,1.22,2023-08-02,1219,A,62,6.1NRT,301.74,11.35,D
-18.55168,29.06416,316.18,1.24,1.1,2023-08-02,1219,A,54,6.1NRT,300.63,9.13,D
-19.72415,19.4465,314.15,2.25,1.45,2023-08-02,1219,A,50,6.1NRT,302.35,16.47,D
-17.98747,31.31122,316.28,1.77,1.3,2023-08-02,1219,A,55,6.1NRT,294.9,21.79,D
-17.99587,31.19563,312.12,1.74,1.29,2023-08-02,1219,A,47,6.1NRT,295.2,10.59,D
-19.60659,19.46338,325.66,2.23,1.45,2023-08-02,1219,A,77,6.1NRT,304.02,50.62,D
-19.14008,22.3602,319.64,1.37,1.16,2023-08-02,1219,A,44,6.1NRT,302.65,14.3,D
-19.1297,22.35876,323.85,1.37,1.16,2023-08-02,1219,A,58,6.1NRT,302.9,21.38,D
-18.00738,29.9291,316.15,1.42,1.18,2023-08-02,1219,A,34,6.1NRT,301.28,12.61,D
-18.01161,29.9379,315.17,1.42,1.18,2023-08-02,1219,A,41,6.1NRT,301.31,10.05,D
-17.85542,30.6112,328.63,1.59,1.24,2023-08-02,1219,A,58,6.1NRT,301.52,43.67,D
-19.2223,20.91804,317.81,1.72,1.29,2023-08-02,1219,A,44,6.1NRT,305.35,12.63,D
-17.83067,30.40533,313.88,1.54,1.22,2023-08-02,1219,A,38,6.1NRT,300.56,10.4,D
-17.98387,29.34018,321.3,1.31,1.13,2023-08-02,1219,A,71,6.1NRT,303.26,15.26,D
-17.97378,29.33834,345.37,1.31,1.13,2023-08-02,1219,A,92,6.1NRT,304.96,64.91,D
-17.97575,29.32624,332.18,1.3,1.13,2023-08-02,1219,A,84,6.1NRT,302.99,33.26,D
-19.13065,20.81605,322.75,1.75,1.3,2023-08-02,1219,A,63,6.1NRT,306.07,22.02,D
